3,15,3.5
5,28,3.5
4,23,2.5
4,32,3.5
2,1,2.5
2,7,3.5
2,19,1.5
5,43,2.5
5,15,1.5
2,17,4.5
6,43,3.5
2,1,1.5
3,24,4.5
3,26,3.5
5,30,1.5
4,14,2.5
5,5,1.5
6,9,2.5
4,14,3.5
5,7,2.5
4,5,2.5
2,42,3.5
4,1,3.5
4,41,4.5
2,14,2.5
6,44,3.5
3,42,4.5
5,16,4.5
6,19,1.5
4,24,3.5
2,26,2.5
2,25,4.5
2,41,1.5
4,33,1.5
3,42,4.5
3,6,3.5
5,37,2.5
6,35,1.5
2,3,1.5
5,33,1.5
4,17,3.5
4,30,4.5
2,2,3.5
4,10,2.5
4,43,2.5
5,1,4.5
5,38,4.5
2,17,4.5
2,9,4.5
4,14,4.5
5,33,1.5
4,13,4.5
4,16,3.5
5,20,2.5
2,28,1.5
6,16,1.5
4,15,2.5
2,43,2.5
4,42,4.5
6,20,3.5
4,13,4.5
3,37,1.5
2,7,4.5
6,23,1.5
4,28,2.5
4,35,3.5
4,6,2.5
2,25,3.5
3,38,3.5
4,15,1.5
4,7,3.5
6,3,1.5
4,27,3.5
6,40,1.5
5,41,2.5
5,17,3.5
4,42,2.5
4,38,1.5
6,34,3.5
3,33,4.5
6,7,4.5
3,24,3.5
6,4,3.5
4,15,3.5
4,41,2.5
6,7,1.5
6,25,3.5
6,30,3.5
6,38,3.5
3,17,4.5
6,12,2.5
6,45,4.5
5,22,4.5
2,27,2.5
3,29,1.5
3,11,3.5
4,12,3.5
5,9,4.5
5,6,2.5
2,9,3.5
6,43,1.5
5,24,4.5
6,27,1.5
4,1,4.5
2,5,2.5
4,31,1.5
2,8,3.5
3,28,2.5
5,6,4.5
3,11,3.5
5,6,2.5
2,16,1.5
2,3,3.5
4,3,2.5
6,15,2.5
2,17,3.5
4,33,4.5
6,19,2.5
2,7,1.5
6,1,2.5
2,38,3.5
4,18,4.5
4,42,1.5
3,20,1.5
3,7,4.5
2,7,3.5
4,26,4.5
3,17,1.5
5,25,2.5
6,8,4.5
2,45,4.5
4,7,4.5
3,35,3.5
6,14,4.5
6,44,1.5
2,34,3.5
2,32,4.5
3,9,1.5
2,2,1.5
6,30,4.5
2,36,1.5
6,45,3.5
4,36,3.5
6,23,2.5
5,42,2.5
6,12,1.5
3,1,1.5
4,5,1.5
3,21,2.5
2,11,4.5
3,33,3.5
6,40,4.5
3,31,1.5
6,30,2.5
3,2,4.5
3,17,3.5
6,1,1.5
2,1,4.5
4,2,1.5
3,22,1.5
6,32,4.5
3,26,2.5
6,16,4.5
3,30,3.5
5,22,1.5
3,10,3.5
3,41,1.5
4,1,3.5
3,27,3.5
5,14,1.5
6,42,2.5
6,38,3.5
6,32,1.5
4,13,4.5
6,12,3.5
4,4,2.5
6,45,1.5
6,18,4.5
4,43,1.5
